last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Iowa,Black Hawk,"Black Hawk, Iowa, US",19013,42.4704581,-92.30524729,Small metro,133009.0,12,9.02,0,0.0
2020-04-07 11:12:01,Iowa,Boone,"Boone, Iowa, US",19015,42.03657094,-93.9313999,Micropolitan,26399.0,3,11.36,0,0.0
2020-04-07 11:12:01,Iowa,Bremer,"Bremer, Iowa, US",19017,42.77461496,-92.31795937,Small metro,24782.0,2,8.07,0,0.0
2020-04-07 11:12:01,Iowa,Buchanan,"Buchanan, Iowa, US",19019,42.4709188,-91.83510825,Non-core,21125.0,5,23.67,0,0.0
2020-04-07 11:12:01,Iowa,Butler,"Butler, Iowa, US",19023,42.73172833,-92.79015971,Non-core,14735.0,1,6.79,0,0.0
2020-04-07 11:12:01,Iowa,Carroll,"Carroll, Iowa, US",19027,42.03617207,-94.86032705,Non-core,20344.0,1,4.92,0,0.0
2020-04-07 11:12:01,Iowa,Cedar,"Cedar, Iowa, US",19031,41.77233777,-91.13246684,Non-core,18445.0,13,70.48,0,0.0
2020-04-07 11:12:01,Iowa,Cerro Gordo,"Cerro Gordo, Iowa, US",19033,43.08177563,-93.2612239,Micropolitan,42984.0,12,27.92,0,0.0
2020-04-07 11:12:01,Iowa,Chickasaw,"Chickasaw, Iowa, US",19037,43.06001295,-92.31773347,Non-core,12099.0,1,8.27,0,0.0
2020-04-07 11:12:01,Iowa,Clarke,"Clarke, Iowa, US",19039,41.02868181,-93.78499767,Non-core,9282.0,1,10.77,0,0.0
2020-04-07 11:12:01,Iowa,Clay,"Clay, Iowa, US",19041,43.08247182,-95.15096481,Micropolitan,16313.0,2,12.26,0,0.0
2020-04-07 11:12:01,Iowa,Clayton,"Clayton, Iowa, US",19043,42.84443388,-91.34133693,Non-core,17672.0,4,22.63,0,0.0
2020-04-07 11:12:01,Iowa,Clinton,"Clinton, Iowa, US",19045,41.89981633,-90.53275096,Micropolitan,47218.0,17,36.0,0,0.0
2020-04-07 11:12:01,Iowa,Crawford,"Crawford, Iowa, US",19047,42.03718237,-95.3819718,Non-core,17132.0,5,29.19,0,0.0
2020-04-07 11:12:01,Iowa,Dallas,"Dallas, Iowa, US",19049,41.68560356,-94.04127625,Medium metro,84002.0,35,41.67,0,0.0
2020-04-07 11:12:01,Iowa,Delaware,"Delaware, Iowa, US",19055,42.47104597,-91.3664492,Non-core,17258.0,0,0.0,0,0.0
2020-04-07 11:12:01,Iowa,Des Moines,"Des Moines, Iowa, US",19057,40.92012606,-91.18326592,Micropolitan,39600.0,1,2.53,0,0.0
2020-04-07 11:12:01,Iowa,Dickinson,"Dickinson, Iowa, US",19059,43.37787725,-95.1510206,Micropolitan,17056.0,1,5.86,0,0.0
2020-04-07 11:12:01,Iowa,Dubuque,"Dubuque, Iowa, US",19061,42.46815349,-90.88181925,Small metro,96802.0,25,25.83,1,1.03
2020-04-07 11:12:01,Iowa,Fayette,"Fayette, Iowa, US",19065,42.86271799,-91.8441231,Non-core,19929.0,3,15.05,0,0.0
2020-04-07 11:12:01,Iowa,Franklin,"Franklin, Iowa, US",19069,42.73270384,-93.26256925,Non-core,10245.0,1,9.76,0,0.0
2020-04-07 11:12:01,Iowa,Grundy,"Grundy, Iowa, US",19075,42.40183723,-92.78829551,Small metro,12341.0,1,8.1,0,0.0
2020-04-07 11:12:01,Iowa,Guthrie,"Guthrie, Iowa, US",19077,41.68378965,-94.50111014,Medium metro,10674.0,1,9.37,0,0.0
2020-04-07 11:12:01,Iowa,Hamilton,"Hamilton, Iowa, US",19079,42.38382428,-93.70197703,Non-core,15110.0,1,6.62,0,0.0
2020-04-07 11:12:01,Iowa,Hancock,"Hancock, Iowa, US",19081,43.08178477,-93.73454884,Non-core,10888.0,3,27.55,0,0.0
2020-04-07 11:12:01,Iowa,Hardin,"Hardin, Iowa, US",19083,42.38353877,-93.23654611,Non-core,17127.0,1,5.84,0,0.0
2020-04-07 11:12:01,Iowa,Harrison,"Harrison, Iowa, US",19085,41.68330137,-95.81558439,Medium metro,14143.0,10,70.71,0,0.0
2020-04-07 11:12:01,Iowa,Henry,"Henry, Iowa, US",19087,40.98767962,-91.54436349,Non-core,19926.0,9,45.17,1,5.02
2020-04-07 11:12:01,Iowa,Howard,"Howard, Iowa, US",19089,43.35671042,-92.31702714,Non-core,9264.0,1,10.79,0,0.0
2020-04-07 11:12:01,Iowa,Iowa,"Iowa, Iowa, US",19095,41.68630265,-92.0643373,Non-core,16207.0,6,37.02,0,0.0
2020-04-07 11:12:01,Iowa,Jackson,"Jackson, Iowa, US",19097,42.17178824,-90.57354837,Non-core,19395.0,4,20.62,0,0.0
2020-04-07 11:12:01,Iowa,Jasper,"Jasper, Iowa, US",19099,41.68576082,-93.05567785,Micropolitan,36891.0,8,21.69,0,0.0
2020-04-07 11:12:01,Iowa,Jefferson,"Jefferson, Iowa, US",19101,41.03192394,-91.94849466,Micropolitan,18077.0,3,16.6,0,0.0
2020-04-07 11:12:01,Iowa,Johnson,"Johnson, Iowa, US",19103,41.67169354,-91.58754744,Small metro,147001.0,118,80.27,1,0.68
2020-04-07 11:12:01,Iowa,Jones,"Jones, Iowa, US",19105,42.12118609,-91.13139641,Medium metro,20568.0,6,29.17,0,0.0
2020-04-07 11:12:01,Iowa,Keokuk,"Keokuk, Iowa, US",19107,41.33649833,-92.1785067,Non-core,10200.0,2,19.61,0,0.0
2020-04-07 11:12:01,Iowa,Kossuth,"Kossuth, Iowa, US",19109,43.20405458,-94.20691791,Non-core,15075.0,1,6.63,0,0.0
2020-04-07 11:12:01,Iowa,Lee,"Lee, Iowa, US",19111,40.64181461,-91.48183025,Micropolitan,34541.0,1,2.9,0,0.0
2020-04-07 11:12:01,Iowa,Linn,"Linn, Iowa, US",19113,42.07923082,-91.59809485,Medium metro,222121.0,176,79.24,7,3.15
2020-04-07 11:12:01,Iowa,Louisa,"Louisa, Iowa, US",19115,41.21842119,-91.26102611,Non-core,11223.0,7,62.37,0,0.0
2020-04-07 11:12:01,Iowa,Lyon,"Lyon, Iowa, US",19119,43.38107862,-96.20926845,Non-core,11769.0,2,16.99,0,0.0
2020-04-07 11:12:01,Iowa,Madison,"Madison, Iowa, US",19121,41.33081904,-94.01554631,Medium metro,15890.0,1,6.29,0,0.0
2020-04-07 11:12:01,Iowa,Mahaska,"Mahaska, Iowa, US",19123,41.33521503,-92.64083907,Micropolitan,22208.0,3,13.51,0,0.0
2020-04-07 11:12:01,Iowa,Marion,"Marion, Iowa, US",19125,41.33445101,-93.09934783,Non-core,33207.0,1,3.01,0,0.0
2020-04-07 11:12:01,Iowa,Marshall,"Marshall, Iowa, US",19127,42.03586837,-92.9990819,Micropolitan,40271.0,12,29.8,0,0.0
2020-04-07 11:12:01,Iowa,Mills,"Mills, Iowa, US",19129,41.03299766,-95.61920963,Medium metro,14957.0,1,6.69,0,0.0
2020-04-07 11:12:01,Iowa,Mitchell,"Mitchell, Iowa, US",19131,43.35638371,-92.78887719,Non-core,10631.0,2,18.81,0,0.0
2020-04-07 11:12:01,Iowa,Monona,"Monona, Iowa, US",19133,42.05220391,-95.95743843,Non-core,8796.0,6,68.21,0,0.0
2020-04-07 11:12:01,Iowa,Montgomery,"Montgomery, Iowa, US",19137,41.03018714,-95.15642896,Non-core,10155.0,1,9.85,0,0.0
2020-04-07 11:12:01,Iowa,Muscatine,"Muscatine, Iowa, US",19139,41.48370744,-91.1121697,Micropolitan,42950.0,41,95.46,1,2.33
2020-04-07 11:12:01,Iowa,O'Brien,"O'Brien, Iowa, US",19141,43.08310673,-95.62474482,Non-core,13911.0,3,21.57,0,0.0
2020-04-07 11:12:01,Iowa,Page,"Page, Iowa, US",19145,40.7393172,-95.1497813,Non-core,15363.0,3,19.53,0,0.0
2020-04-07 11:12:01,Iowa,Plymouth,"Plymouth, Iowa, US",19149,42.737633,-96.21366621,Small metro,25039.0,4,15.98,0,0.0
2020-04-07 11:12:01,Iowa,Polk,"Polk, Iowa, US",19153,41.68679484,-93.57767461,Medium metro,474274.0,125,26.36,4,0.84
2020-04-07 11:12:01,Iowa,Pottawattamie,"Pottawattamie, Iowa, US",19155,41.33640314,-95.53907776,Medium metro,93503.0,8,8.56,0,0.0
2020-04-07 11:12:01,Iowa,Poweshiek,"Poweshiek, Iowa, US",19157,41.68625425,-92.53155731,Non-core,18605.0,6,32.25,1,5.37
2020-04-07 11:12:01,Iowa,Scott,"Scott, Iowa, US",19163,41.63935978,-90.61959493,Medium metro,172288.0,52,30.18,1,0.58
2020-04-07 11:12:01,Iowa,Shelby,"Shelby, Iowa, US",19165,41.6850066,-95.31015553,Non-core,11694.0,6,51.31,0,0.0
2020-04-07 11:12:01,Iowa,Sioux,"Sioux, Iowa, US",19167,43.08221074,-96.1767568,Non-core,34825.0,7,20.1,0,0.0
2020-04-07 11:12:01,Iowa,Story,"Story, Iowa, US",19169,42.03621213,-93.46499005,Small metro,96922.0,5,5.16,0,0.0
2020-04-07 11:12:01,Iowa,Tama,"Tama, Iowa, US",19171,42.07991767,-92.53266945,Non-core,17136.0,35,204.25,2,11.67
2020-04-07 11:12:01,Iowa,Taylor,"Taylor, Iowa, US",19173,40.73710579,-94.69778563,Non-core,6201.0,1,16.13,0,0.0
2020-04-07 11:12:01,Iowa,Van Buren,"Van Buren, Iowa, US",19177,40.75326764,-91.95017958,Non-core,7223.0,6,83.07,0,0.0
2020-04-07 11:12:01,Iowa,Wapello,"Wapello, Iowa, US",19179,41.03064984,-92.40954728,Micropolitan,35315.0,2,5.66,0,0.0
2020-04-07 11:12:01,Iowa,Warren,"Warren, Iowa, US",19181,41.33559454,-93.56007641,Medium metro,49361.0,11,22.28,0,0.0
2020-04-07 11:12:01,Iowa,Washington,"Washington, Iowa, US",19183,41.33577126,-91.71725711,Small metro,22143.0,52,234.84,3,13.55
2020-04-07 11:12:01,Iowa,Webster,"Webster, Iowa, US",19187,42.42853483,-94.17987389,Micropolitan,36757.0,1,2.72,0,0.0
2020-04-07 11:12:01,Iowa,Winnebago,"Winnebago, Iowa, US",19189,43.37751174,-93.73407298,Non-core,10571.0,1,9.46,0,0.0
2020-04-07 11:12:01,Iowa,Winneshiek,"Winneshiek, Iowa, US",19191,43.29094334,-91.84422722,Non-core,20401.0,4,19.61,0,0.0
2020-04-07 11:12:01,Iowa,Woodbury,"Woodbury, Iowa, US",19193,42.38979414,-96.0459439,Small metro,102398.0,8,7.81,0,0.0
2020-04-07 11:12:01,Iowa,Wright,"Wright, Iowa, US",19197,42.73305373,-93.73515113,Non-core,12804.0,1,7.81,0,0.0
2020-04-07 11:12:01,Kansas,Anderson,"Anderson, Kansas, US",20003,38.21413251,-95.29272815,Non-core,7852.0,0,0.0,0,0.0
2020-04-07 11:12:01,Kansas,Atchison,"Atchison, Kansas, US",20005,39.53185661,-95.30870026,Micropolitan,16363.0,2,12.22,0,0.0
2020-04-07 11:12:01,Kansas,Barton,"Barton, Kansas, US",20009,38.47889676,-98.75636726,Micropolitan,26791.0,3,11.2,0,0.0
2020-04-07 11:12:01,Kansas,Bourbon,"Bourbon, Kansas, US",20011,37.85508555,-94.84865997,Non-core,14702.0,6,40.81,0,0.0
2020-04-07 11:12:01,Kansas,Butler,"Butler, Kansas, US",20015,37.78134351,-96.83878537,Medium metro,66468.0,8,12.04,0,0.0
2020-04-07 11:12:01,Kansas,Chautauqua,"Chautauqua, Kansas, US",20019,37.14994405,-96.2454192,Non-core,3367.0,3,89.1,0,0.0
2020-04-07 11:12:01,Kansas,Cherokee,"Cherokee, Kansas, US",20021,37.16928494,-94.8462897,Non-core,20331.0,5,24.59,0,0.0
2020-04-07 11:12:01,Kansas,Clay,"Clay, Kansas, US",20027,39.34948772,-97.16518128,Non-core,8142.0,1,12.28,0,0.0
2020-04-07 11:12:01,Kansas,Cloud,"Cloud, Kansas, US",20029,39.48028352,-97.64925343,Non-core,9060.0,1,11.04,0,0.0
2020-04-07 11:12:01,Kansas,Coffey,"Coffey, Kansas, US",20031,38.2365018,-95.73379515,Non-core,8296.0,29,349.57,1,12.05
2020-04-07 11:12:01,Kansas,Cowley,"Cowley, Kansas, US",20035,37.23781842,-96.83776647,Micropolitan,35591.0,1,2.81,0,0.0
2020-04-07 11:12:01,Kansas,Crawford,"Crawford, Kansas, US",20037,37.50675523,-94.85245778,Micropolitan,39108.0,4,10.23,1,2.56
2020-04-07 11:12:01,Kansas,Doniphan,"Doniphan, Kansas, US",20043,39.79067154,-95.14056866,Small metro,7736.0,1,12.93,0,0.0
2020-04-07 11:12:01,Kansas,Douglas,"Douglas, Kansas, US",20045,38.88503636,-95.2925121,Small metro,119319.0,36,30.17,0,0.0
2020-04-07 11:12:01,Kansas,Finney,"Finney, Kansas, US",20055,38.04340344,-100.7381938,Micropolitan,36957.0,10,27.06,0,0.0
2020-04-07 11:12:01,Kansas,Ford,"Ford, Kansas, US",20057,37.69200114,-99.88825298,Micropolitan,34484.0,1,2.9,0,0.0
2020-04-07 11:12:01,Kansas,Franklin,"Franklin, Kansas, US",20059,38.56443815,-95.28644341,Micropolitan,25563.0,10,39.12,0,0.0
2020-04-07 11:12:01,Kansas,Geary,"Geary, Kansas, US",20061,38.99871131,-96.7577178,Micropolitan,34895.0,2,5.73,0,0.0
2020-04-07 11:12:01,Kansas,Gove,"Gove, Kansas, US",20063,38.91588178,-100.4829321,Non-core,2619.0,1,38.18,0,0.0
2020-04-07 11:12:01,Kansas,Greenwood,"Greenwood, Kansas, US",20073,37.8774388,-96.23250453,Non-core,6156.0,1,16.24,0,0.0
2020-04-07 11:12:01,Kansas,Harvey,"Harvey, Kansas, US",20079,38.04293782,-97.42747573,Medium metro,34555.0,3,8.68,0,0.0
2020-04-07 11:12:01,Kansas,Jackson,"Jackson, Kansas, US",20085,39.41673394,-95.79356799,Small metro,13318.0,1,7.51,0,0.0
2020-04-07 11:12:01,Kansas,Jefferson,"Jefferson, Kansas, US",20087,39.2347941,-95.38289232,Small metro,18888.0,3,15.88,0,0.0
2020-04-07 11:12:01,Kansas,Jewell,"Jewell, Kansas, US",20089,39.78470589,-98.21820662,Non-core,2916.0,1,34.29,0,0.0
2020-04-07 11:12:01,Kansas,Johnson,"Johnson, Kansas, US",20091,38.88548175,-94.82250877,Large fringe metro,585502.0,212,36.21,9,1.54
2020-04-07 11:12:01,Kansas,Labette,"Labette, Kansas, US",20099,37.19113093,-95.29849679,Micropolitan,20367.0,5,24.55,0,0.0
2020-04-07 11:12:01,Kansas,Leavenworth,"Leavenworth, Kansas, US",20103,39.20183497,-95.03620809,Large fringe metro,80042.0,40,49.97,0,0.0
2020-04-07 11:12:01,Kansas,Linn,"Linn, Kansas, US",20107,38.21267844,-94.84254089,Large fringe metro,9635.0,5,51.89,0,0.0
2020-04-07 11:12:01,Kansas,Lyon,"Lyon, Kansas, US",20111,38.45576156,-96.15275715,Micropolitan,33299.0,23,69.07,0,0.0
2020-04-07 11:12:01,Kansas,McPherson,"McPherson, Kansas, US",20113,38.39184858,-97.64769869,Micropolitan,28630.0,9,31.44,0,0.0
2020-04-07 11:12:01,Kansas,Marion,"Marion, Kansas, US",20115,38.35855394,-97.0985251,Non-core,12032.0,3,24.93,0,0.0
2020-04-07 11:12:01,Kansas,Miami,"Miami, Kansas, US",20121,38.56383358,-94.83832189,Large fringe metro,33127.0,2,6.04,0,0.0
2020-04-07 11:12:01,Kansas,Mitchell,"Mitchell, Kansas, US",20123,39.39331582,-98.20906732,Non-core,6222.0,2,32.14,0,0.0
2020-04-07 11:12:01,Kansas,Montgomery,"Montgomery, Kansas, US",20125,37.19236568,-95.74329258,Micropolitan,32970.0,9,27.3,0,0.0
2020-04-07 11:12:01,Kansas,Morris,"Morris, Kansas, US",20127,38.68827511,-96.65128437,Non-core,5566.0,2,35.93,0,0.0
2020-04-07 11:12:01,Kansas,Morton,"Morton, Kansas, US",20129,37.19141121,-101.7992519,Non-core,2838.0,1,35.24,0,0.0
2020-04-07 11:12:01,Kansas,Neosho,"Neosho, Kansas, US",20133,37.55862897,-95.30670046,Non-core,16125.0,1,6.2,0,0.0
2020-04-07 11:12:01,Kansas,Osage,"Osage, Kansas, US",20139,38.65235984,-95.72707998,Small metro,15882.0,3,18.89,0,0.0
2020-04-07 11:12:01,Kansas,Osborne,"Osborne, Kansas, US",20141,39.3503437,-98.76753828,Non-core,3603.0,2,55.51,0,0.0
2020-04-07 11:12:01,Kansas,Ottawa,"Ottawa, Kansas, US",20143,39.13237408,-97.65020313,Micropolitan,5902.0,3,50.83,0,0.0
2020-04-07 11:12:01,Kansas,Pottawatomie,"Pottawatomie, Kansas, US",20149,39.37925655,-96.34564657,Small metro,23545.0,3,12.74,0,0.0
2020-04-07 11:12:01,Kansas,Pratt,"Pratt, Kansas, US",20151,37.64780729,-98.73922153,Non-core,9582.0,1,10.44,0,0.0
2020-04-07 11:12:01,Kansas,Reno,"Reno, Kansas, US",20155,37.95230263,-98.08607292,Micropolitan,63101.0,10,15.85,0,0.0
2020-04-07 11:12:01,Kansas,Republic,"Republic, Kansas, US",20157,39.82799632,-97.65036709,Non-core,4686.0,1,21.34,0,0.0
2020-04-07 11:12:01,Kansas,Riley,"Riley, Kansas, US",20161,39.28935726,-96.73420026,Small metro,75296.0,14,18.59,0,0.0
2020-04-07 11:12:01,Kansas,Saline,"Saline, Kansas, US",20169,38.78369175,-97.65185177,Micropolitan,54977.0,7,12.73,0,0.0
2020-04-07 11:12:01,Kansas,Sedgwick,"Sedgwick, Kansas, US",20173,37.6842718,-97.4608198,Medium metro,512064.0,124,24.22,1,0.2
2020-04-07 11:12:01,Kansas,Shawnee,"Shawnee, Kansas, US",20177,39.04100763,-95.7557264,Small metro,178284.0,40,22.44,2,1.12
2020-04-07 11:12:01,Kansas,Stafford,"Stafford, Kansas, US",20185,38.03100851,-98.71762001,Non-core,4214.0,1,23.73,0,0.0
2020-04-07 11:12:01,Kansas,Stevens,"Stevens, Kansas, US",20189,37.1923008,-101.3118967,Non-core,5686.0,1,17.59,0,0.0
2020-04-07 11:12:01,Kansas,Sumner,"Sumner, Kansas, US",20191,37.23682549,-97.47721621,Medium metro,23208.0,2,8.62,0,0.0
2020-04-07 11:12:01,Kansas,Wabaunsee,"Wabaunsee, Kansas, US",20197,38.95471985,-96.20350509,Small metro,6888.0,1,14.52,0,0.0
2020-04-07 11:12:01,Kansas,Woodson,"Woodson, Kansas, US",20207,37.8865336,-95.74006277,Non-core,3170.0,3,94.64,0,0.0
2020-04-07 11:12:01,Kansas,Wyandotte,"Wyandotte, Kansas, US",20209,39.11727348,-94.76378225,Large fringe metro,164345.0,186,113.18,6,3.65
2020-04-07 11:12:01,Kentucky,Adair,"Adair, Kentucky, US",21001,37.10459774,-85.28129668,Non-core,19241.0,3,15.59,0,0.0
2020-04-07 11:12:01,Kentucky,Allen,"Allen, Kentucky, US",21003,36.75197631,-86.19457544,Small metro,20794.0,2,9.62,0,0.0
2020-04-07 11:12:01,Kentucky,Anderson,"Anderson, Kentucky, US",21005,38.00671029,-84.99171713,Micropolitan,22214.0,3,13.5,1,4.5
2020-04-07 11:12:01,Kentucky,Barren,"Barren, Kentucky, US",21009,36.96469836,-85.93338945,Micropolitan,43680.0,1,2.29,0,0.0
2020-04-07 11:12:01,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,1,8.15,0,0.0
2020-04-07 11:12:01,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,21,16.27,1,0.77
2020-04-07 11:12:01,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,4,19.86,1,4.96
2020-04-07 11:12:01,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,15,31.19,2,4.16
2020-04-07 11:12:01,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,7,23.4,0,0.0
2020-04-07 11:12:01,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,1,12.04,0,0.0
2020-04-07 11:12:01,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,1,7.62,0,0.0
2020-04-07 11:12:01,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,2,9.96,0,0.0
2020-04-07 11:12:01,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,11,13.84,2,2.52
2020-04-07 11:12:01,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,1,7.85,0,0.0
2020-04-07 11:12:01,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,2,15.71,0,0.0
2020-04-07 11:12:01,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,5,12.89,0,0.0
2020-04-07 11:12:01,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,13,14.09,3,3.25
2020-04-07 11:12:01,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,2,18.67,0,0.0
2020-04-07 11:12:01,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,1,3.66,0,0.0
2020-04-07 11:12:01,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,32,44.28,0,0.0
2020-04-07 11:12:01,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,11,30.66,0,0.0
2020-04-07 11:12:01,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,1,9.79,0,0.0
2020-04-07 11:12:01,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,2,22.02,0,0.0
2020-04-07 11:12:01,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,1,14.9,0,0.0
2020-04-07 11:12:01,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,38,38.02,1,1.0
2020-04-07 11:12:01,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,5,41.25,0,0.0
2020-04-07 11:12:01,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,123,38.59,8,2.51
2020-04-07 11:12:01,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,7,13.92,0,0.0
2020-04-07 11:12:01,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,2,8.03,1,4.01
2020-04-07 11:12:01,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,2,5.36,0,0.0
2020-04-07 11:12:01,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,2,7.64,0,0.0
2020-04-07 11:12:01,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,2,5.59,0,0.0
2020-04-07 11:12:01,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,1,11.47,0,0.0
2020-04-07 11:12:01,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,9,8.33,0,0.0
2020-04-07 11:12:01,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,12,64.28,0,0.0
2020-04-07 11:12:01,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,6,13.0,0,0.0
2020-04-07 11:12:01,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,2,12.65,0,0.0
2020-04-07 11:12:01,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,36,78.84,4,8.76
2020-04-07 11:12:01,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,319,41.58,22,2.87
2020-04-07 11:12:01,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,16,30.52,0,0.0
2020-04-07 11:12:01,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,1,4.38,0,0.0
2020-04-07 11:12:01,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,36,21.86,8,4.86
2020-04-07 11:12:01,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,3,21.19,0,0.0
2020-04-07 11:12:01,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,2,3.32,0,0.0
2020-04-07 11:12:01,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,1,6.34,0,0.0
2020-04-07 11:12:01,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,1,9.55,0,0.0
2020-04-07 11:12:01,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,2,14.83,0,0.0
2020-04-07 11:12:01,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,4,14.9,0,0.0
2020-04-07 11:12:01,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,4,48.86,0,0.0
2020-04-07 11:12:01,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,13,19.91,1,1.53
2020-04-07 11:12:01,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,1,5.67,0,0.0
2020-04-07 11:12:01,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,1,10.72,1,10.72
2020-04-07 11:12:01,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,12,13.38,1,1.11
2020-04-07 11:12:01,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,3,15.6,0,0.0
2020-04-07 11:12:01,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,5,16.04,0,0.0
2020-04-07 11:12:01,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,1,8.39,0,0.0
2020-04-07 11:12:01,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,2,11.66,0,0.0
2020-04-07 11:12:01,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,2,7.06,0,0.0
2020-04-07 11:12:01,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,3,46.84,0,0.0
